date,flow
10/24/1967,22
10/25/1967,20
10/26/1967,18
10/27/1967,15
10/28/1967,14
10/29/1967,11
10/30/1967,10
10/31/1967,9.2
11/1/1967,7.9
11/2/1967,6.7
11/3/1967,6.1
11/4/1967,6.2
11/5/1967,6.3
11/6/1967,6.4
11/7/1967,6.3
11/8/1967,6.4
11/9/1967,6.2
11/10/1967,2.9
11/11/1967,0
11/12/1967,0
11/13/1967,0
11/14/1967,0
11/15/1967,0
11/16/1967,0
11/17/1967,0
11/18/1967,0
11/19/1967,25
11/20/1967,42
11/21/1967,150
11/22/1967,130
11/23/1967,45
11/24/1967,33
11/25/1967,25
11/26/1967,22
11/27/1967,20
11/28/1967,19
11/29/1967,17
11/30/1967,54
12/1/1967,34
12/2/1967,12
12/3/1967,8.2
12/4/1967,6.7
12/5/1967,6.2
12/6/1967,6.1
12/7/1967,6.3
12/8/1967,7
12/9/1967,6.5
12/10/1967,6.4
12/11/1967,6.3
12/12/1967,6.1
12/13/1967,6.7
12/14/1967,6
12/15/1967,4.9
12/16/1967,4.1
12/17/1967,3.6
12/18/1967,6.8
12/19/1967,23
12/20/1967,21
12/21/1967,16
12/22/1967,15
12/23/1967,14
12/24/1967,14
12/25/1967,14
12/26/1967,13
12/27/1967,12
12/28/1967,12
12/29/1967,12
12/30/1967,12
12/31/1967,12
1/1/1968,13
1/2/1968,12
1/3/1968,12
1/4/1968,12
1/5/1968,12
1/6/1968,11
1/7/1968,11
1/8/1968,11
1/9/1968,10
1/10/1968,10
1/11/1968,11
1/12/1968,11
1/13/1968,11
1/14/1968,11
1/15/1968,9.9
1/16/1968,9.2
1/17/1968,9.7
1/18/1968,9.8
1/19/1968,9.8
1/20/1968,9.3
1/21/1968,9.2
1/22/1968,8.2
1/23/1968,7.8
1/24/1968,7.1
1/25/1968,7.2
1/26/1968,7.6
1/27/1968,13
1/28/1968,20
1/29/1968,16
1/30/1968,14
1/31/1968,17
2/1/1968,18
2/2/1968,14
2/3/1968,12
2/4/1968,11
2/5/1968,11
2/6/1968,11
2/7/1968,9.5
2/8/1968,9.4
2/9/1968,9.1
2/10/1968,8.9
2/11/1968,8.2
2/12/1968,8.6
2/13/1968,10
2/14/1968,12
2/15/1968,9.9
2/16/1968,9.4
2/17/1968,17
2/18/1968,96
2/19/1968,47
2/20/1968,32
2/21/1968,27
2/22/1968,24
2/23/1968,20
2/24/1968,17
2/25/1968,16
2/26/1968,15
2/27/1968,15
2/28/1968,17
2/29/1968,18
3/1/1968,20
3/2/1968,22
3/3/1968,22
3/4/1968,23
3/5/1968,26
3/6/1968,30
3/7/1968,50
3/8/1968,500
3/9/1968,150
3/10/1968,105
3/11/1968,53
3/12/1968,41
3/13/1968,66
3/14/1968,67
3/15/1968,52
3/16/1968,45
3/17/1968,50
3/18/1968,39
3/19/1968,38
3/20/1968,29
3/21/1968,23
3/22/1968,20
3/23/1968,21
3/24/1968,21
3/25/1968,22
3/26/1968,23
3/27/1968,23
3/28/1968,20
3/29/1968,18
3/30/1968,18
3/31/1968,18
4/1/1968,20
4/2/1968,68
4/3/1968,42
4/4/1968,29
4/5/1968,24
4/6/1968,20
4/7/1968,17
4/8/1968,17
4/9/1968,17
4/10/1968,17
4/11/1968,17
4/12/1968,16
4/13/1968,16
4/14/1968,16
4/15/1968,16
4/16/1968,16
4/17/1968,16
4/18/1968,15
4/19/1968,15
4/20/1968,14
4/21/1968,14
4/22/1968,12
4/23/1968,12
4/24/1968,11
4/25/1968,10
4/26/1968,9.1
4/27/1968,8.6
4/28/1968,8.8
4/29/1968,8.4
4/30/1968,9.2
5/1/1968,9.2
5/2/1968,9.2
5/3/1968,9.4
5/4/1968,9.4
5/5/1968,9.6
5/6/1968,9.7
5/7/1968,8.5
5/8/1968,8.5
5/9/1968,8.5
5/10/1968,8
5/11/1968,8
5/12/1968,8.5
5/13/1968,9.6
5/14/1968,9.6
5/15/1968,8
5/16/1968,7.5
5/17/1968,6.6
5/18/1968,5.8
5/19/1968,5.1
5/20/1968,4.8
5/21/1968,4.4
5/22/1968,4.4
5/23/1968,4.4
5/24/1968,4.4
5/25/1968,5.1
5/26/1968,3
5/27/1968,4
5/28/1968,1.2
5/29/1968,2.7
5/30/1968,3.2
5/31/1968,4.1
6/1/1968,3.8
6/2/1968,2.7
6/3/1968,2.2
6/4/1968,3
6/5/1968,4.4
6/6/1968,3.2
6/7/1968,3.2
6/8/1968,5.1
6/9/1968,6.2
6/10/1968,4.8
6/11/1968,5.1
6/12/1968,4.8
6/13/1968,4.8
6/14/1968,4.1
6/15/1968,3
6/16/1968,3
6/17/1968,2.7
6/18/1968,2.2
6/19/1968,2.1
6/20/1968,1.9
6/21/1968,1.7
6/22/1968,1.6
6/23/1968,2.5
6/24/1968,2.2
6/25/1968,2.1
6/26/1968,1.6
6/27/1968,1.4
6/28/1968,1.4
6/29/1968,1.2
6/30/1968,1.2
7/1/1968,1.1
7/2/1968,1
7/3/1968,0.9
7/4/1968,0.9
7/5/1968,1.1
7/6/1968,0.6
7/7/1968,0.7
7/8/1968,1
7/9/1968,2.7
7/10/1968,0.9
7/11/1968,0.5
7/12/1968,0.4
7/13/1968,0.5
7/14/1968,0.5
7/15/1968,0.5
7/16/1968,0.4
7/17/1968,0.4
7/18/1968,0.4
7/19/1968,0.4
7/20/1968,0.4
7/21/1968,0.4
7/22/1968,0.5
7/23/1968,0.7
7/24/1968,0.3
7/25/1968,0.4
7/26/1968,0.4
7/27/1968,0.4
7/28/1968,0.6
7/29/1968,0.6
7/30/1968,0.4
7/31/1968,0.5
8/1/1968,0.7
8/2/1968,0.6
8/3/1968,0.7
8/4/1968,0.6
8/5/1968,0.6
8/6/1968,0.5
8/7/1968,0.5
8/8/1968,0.5
8/9/1968,0.4
8/10/1968,0.4
8/11/1968,0.5
8/12/1968,0.5
8/13/1968,0.5
8/14/1968,0.4
8/15/1968,0.4
8/16/1968,0.4
8/17/1968,0.5
8/18/1968,0.5
8/19/1968,0.5
8/20/1968,0.5
8/21/1968,0.5
8/22/1968,0.4
8/23/1968,0.4
8/24/1968,0.4
8/25/1968,0.4
8/26/1968,0.4
8/27/1968,0.4
8/28/1968,0.4
8/29/1968,0.4
8/30/1968,0.4
8/31/1968,0.4
9/1/1968,0.4
9/2/1968,0.4
9/3/1968,0.4
9/4/1968,0.5
9/5/1968,0.5
9/6/1968,0.5
9/7/1968,0.5
9/8/1968,0.5
9/9/1968,0.5
9/10/1968,0.5
9/11/1968,0.5
9/12/1968,0.5
9/13/1968,0.5
9/14/1968,0.5
9/15/1968,0.5
9/16/1968,0.6
9/17/1968,0.6
9/18/1968,0.6
9/19/1968,0.6
9/20/1968,0.6
9/21/1968,0.6
9/22/1968,0.6
9/23/1968,0.6
9/24/1968,0.6
9/25/1968,0.6
9/26/1968,0.6
9/27/1968,0.6
9/28/1968,0.6
9/29/1968,0.6
9/30/1968,0.6
10/1/1968,0.6
10/2/1968,0.6
10/3/1968,0.6
10/4/1968,0.55
10/5/1968,0.54
10/6/1968,0.61
10/7/1968,0.65
10/8/1968,0.62
10/9/1968,0.58
10/10/1968,0.58
10/11/1968,0.58
10/12/1968,0.58
10/13/1968,1.1
10/14/1968,5.2
10/15/1968,0.92
10/16/1968,0.77
10/17/1968,0.64
10/18/1968,0.65
10/19/1968,0.66
10/20/1968,0.64
10/21/1968,0.68
10/22/1968,0.74
10/23/1968,0.64
10/24/1968,0.58
10/25/1968,0.4
10/26/1968,0.36
10/27/1968,0.38
10/28/1968,0.43
10/29/1968,0.71
10/30/1968,0.73
10/31/1968,0.54
11/1/1968,0.55
11/2/1968,0.52
11/3/1968,0.75
11/4/1968,0.66
11/5/1968,0.63
11/6/1968,0.56
11/7/1968,0.59
11/8/1968,0.54
11/9/1968,0.5
11/10/1968,0.53
11/11/1968,0.53
11/12/1968,0.52
11/13/1968,0.55
11/14/1968,0.79
11/15/1968,1.9
11/16/1968,0.94
11/17/1968,0.86
11/18/1968,0.84
11/19/1968,0.84
11/20/1968,0.82
11/21/1968,0.76
11/22/1968,0.81
11/23/1968,0.79
11/24/1968,0.8
11/25/1968,0.82
11/26/1968,0.85
11/27/1968,0.87
11/28/1968,0.86
11/29/1968,0.82
11/30/1968,0.85
12/1/1968,0.92
12/2/1968,0.98
12/3/1968,1
12/4/1968,1
12/5/1968,0.99
12/6/1968,1
12/7/1968,1
12/8/1968,1.1
12/9/1968,1.1
12/10/1968,1.3
12/11/1968,1.7
12/12/1968,1.5
12/13/1968,3.4
12/14/1968,9.5
12/15/1968,6.1
12/16/1968,9.8
12/17/1968,10
12/18/1968,19
12/19/1968,28
12/20/1968,28
12/21/1968,25
12/22/1968,20
12/23/1968,15
12/24/1968,11
12/25/1968,9.4
12/26/1968,7
12/27/1968,4.9
12/28/1968,2.9
12/29/1968,2.4
12/30/1968,2.2
12/31/1968,1.6
1/1/1969,2.9
1/2/1969,4.4
1/3/1969,7
1/4/1969,9.8
1/5/1969,13
1/6/1969,17
1/7/1969,23
1/8/1969,30
1/9/1969,37
1/10/1969,43
1/11/1969,50
1/12/1969,63
1/13/1969,53
1/14/1969,35
1/15/1969,20
1/16/1969,10
1/17/1969,5
1/18/1969,3
1/19/1969,834
1/20/1969,1140
1/21/1969,3500
1/22/1969,1250
1/23/1969,800
1/24/1969,1140
1/25/1969,14800
1/26/1969,10200
1/27/1969,5200
1/28/1969,2600
1/29/1969,1600
1/30/1969,1000
1/31/1969,687
2/1/1969,515
2/2/1969,485
2/3/1969,450
2/4/1969,406
2/5/1969,465
2/6/1969,1780
2/7/1969,1120
2/8/1969,980
2/9/1969,920
2/10/1969,848
2/11/1969,776
2/12/1969,728
2/13/1969,665
2/14/1969,613
2/15/1969,639
2/16/1969,646
2/17/1969,560
2/18/1969,592
2/19/1969,605
2/20/1969,587
2/21/1969,562
2/22/1969,612
2/23/1969,687
2/24/1969,4960
2/25/1969,12000
2/26/1969,7380
2/27/1969,4800
2/28/1969,3100
3/1/1969,2500
3/2/1969,2110
3/3/1969,1810
3/4/1969,1600
3/5/1969,1400
3/6/1969,1200
3/7/1969,1000
3/8/1969,900
3/9/1969,800
3/10/1969,730
3/11/1969,650
3/12/1969,570
3/13/1969,510
3/14/1969,460
3/15/1969,409
3/16/1969,379
3/17/1969,369
3/18/1969,381
3/19/1969,388
3/20/1969,380
3/21/1969,391
3/22/1969,374
3/23/1969,361
3/24/1969,361
3/25/1969,347
3/26/1969,344
3/27/1969,348
3/28/1969,355
3/29/1969,356
3/30/1969,367
3/31/1969,385
4/1/1969,399
4/2/1969,375
4/3/1969,458
4/4/1969,368
4/5/1969,444
4/6/1969,483
4/7/1969,409
4/8/1969,382
4/9/1969,361
4/10/1969,350
4/11/1969,342
4/12/1969,340
4/13/1969,332
4/14/1969,310
4/15/1969,295
4/16/1969,268
4/17/1969,250
4/18/1969,240
4/19/1969,235
4/20/1969,230
4/21/1969,225
4/22/1969,220
4/23/1969,215
4/24/1969,210
4/25/1969,200
4/26/1969,185
4/27/1969,175
4/28/1969,165
4/29/1969,160
4/30/1969,155
5/1/1969,150
5/2/1969,145
5/3/1969,145
5/4/1969,140
5/5/1969,136
5/6/1969,134
5/7/1969,131
5/8/1969,131
5/9/1969,128
5/10/1969,131
5/11/1969,147
5/12/1969,121
5/13/1969,121
5/14/1969,120
5/15/1969,117
5/16/1969,113
5/17/1969,108
5/18/1969,103
5/19/1969,98
5/20/1969,97
5/21/1969,96
5/22/1969,95
5/23/1969,92
5/24/1969,90
5/25/1969,86
5/26/1969,83
5/27/1969,82
5/28/1969,81
5/29/1969,77
5/30/1969,75
5/31/1969,75
6/1/1969,75
6/2/1969,74
6/3/1969,73
6/4/1969,71
6/5/1969,70
6/6/1969,67
6/7/1969,65
6/8/1969,64
6/9/1969,62
6/10/1969,59
6/11/1969,57
6/12/1969,54
6/13/1969,56
6/14/1969,55
6/15/1969,53
6/16/1969,51
6/17/1969,49
6/18/1969,45
6/19/1969,50
6/20/1969,50
6/21/1969,47
6/22/1969,47
6/23/1969,47
6/24/1969,39
6/25/1969,42
6/26/1969,40
6/27/1969,38
6/28/1969,43
6/29/1969,48
6/30/1969,39
7/1/1969,38
7/2/1969,35
7/3/1969,33
7/4/1969,32
7/5/1969,34
7/6/1969,33
7/7/1969,33
7/8/1969,32
7/9/1969,31
7/10/1969,30
7/11/1969,30
7/12/1969,31
7/13/1969,30
7/14/1969,30
7/15/1969,28
7/16/1969,25
7/17/1969,23
7/18/1969,20
7/19/1969,21
7/20/1969,22
7/21/1969,21
7/22/1969,22
7/23/1969,22
7/24/1969,21
7/25/1969,21
7/26/1969,20
7/27/1969,20
7/28/1969,19
7/29/1969,19
7/30/1969,19
7/31/1969,18
8/1/1969,17
8/2/1969,16
8/3/1969,17
8/4/1969,16
8/5/1969,15
8/6/1969,14
8/7/1969,14
8/8/1969,14
8/9/1969,14
8/10/1969,14
8/11/1969,13
8/12/1969,14
8/13/1969,14
8/14/1969,14
8/15/1969,14
8/16/1969,15
8/17/1969,15
8/18/1969,14
8/19/1969,14
8/20/1969,14
8/21/1969,14
8/22/1969,13
8/23/1969,13
8/24/1969,13
8/25/1969,13
8/26/1969,11
8/27/1969,11
8/28/1969,11
8/29/1969,10
8/30/1969,9.1
8/31/1969,8.4
9/1/1969,7.9
9/2/1969,6.5
9/3/1969,8
9/4/1969,6.8
9/5/1969,7.3
9/6/1969,7.7
9/7/1969,7.6
9/8/1969,7
9/9/1969,6.5
9/10/1969,6.3
9/11/1969,6.3
9/12/1969,6.4
9/13/1969,6.8
9/14/1969,6.9
9/15/1969,7.1
9/16/1969,7.8
9/17/1969,7.6
9/18/1969,7.4
9/19/1969,7.1
9/20/1969,7.2
9/21/1969,7.3
9/22/1969,7.2
9/23/1969,7.1
9/24/1969,7.5
9/25/1969,7.2
9/26/1969,7
9/27/1969,6.8
9/28/1969,6.9
9/29/1969,6.7
9/30/1969,6.6
10/1/1969,6.6
10/2/1969,6.6
10/3/1969,6.6
10/4/1969,6.4
10/5/1969,6.6
10/6/1969,6.6
10/7/1969,6.6
10/8/1969,6.6
10/9/1969,6.4
10/10/1969,6.1
10/11/1969,6.3
10/12/1969,6
10/13/1969,6.4
10/14/1969,6.7
10/15/1969,6.7
10/16/1969,7.6
10/17/1969,7.5
10/18/1969,7.7
10/19/1969,8
10/20/1969,7.5
10/21/1969,7.5
10/22/1969,7.5
10/23/1969,7.5
10/24/1969,8.1
10/25/1969,8.3
10/26/1969,8.2
10/27/1969,8.4
10/28/1969,8
10/29/1969,7.5
10/30/1969,7.3
10/31/1969,7.2
11/1/1969,7.2
11/2/1969,7.2
11/3/1969,7.3
11/4/1969,7.5
11/5/1969,7.5
11/6/1969,16
11/7/1969,13
11/8/1969,13
11/9/1969,13
11/10/1969,12
11/11/1969,9.6
11/12/1969,7.5
11/13/1969,7.5
11/14/1969,7.5
11/15/1969,7.5
11/16/1969,8.1
11/17/1969,8.5
11/18/1969,7.9
11/19/1969,8.2
11/20/1969,7.5
11/21/1969,7.5
11/22/1969,9.2
11/23/1969,7.6
11/24/1969,7.5
11/25/1969,7.5
11/26/1969,7.5
11/27/1969,7.5
11/28/1969,7.6
11/29/1969,11
11/30/1969,11
12/1/1969,11
12/2/1969,11
12/3/1969,11
12/4/1969,11
12/5/1969,12
12/6/1969,12
12/7/1969,12
12/8/1969,13
12/9/1969,13
12/10/1969,13
12/11/1969,13
12/12/1969,12
12/13/1969,11
12/14/1969,12
12/15/1969,12
12/16/1969,12
12/17/1969,11
12/18/1969,11
12/19/1969,11
12/20/1969,11
12/21/1969,12
12/22/1969,13
12/23/1969,12
12/24/1969,11
12/25/1969,12
12/26/1969,13
12/27/1969,14
12/28/1969,14
12/29/1969,14
12/30/1969,13
12/31/1969,12
1/1/1970,13
1/2/1970,12
1/3/1970,12
1/4/1970,12
1/5/1970,12
1/6/1970,13
1/7/1970,12
1/8/1970,12
1/9/1970,15
1/10/1970,22
1/11/1970,26
1/12/1970,22
1/13/1970,20
1/14/1970,20
1/15/1970,21
1/16/1970,140
1/17/1970,180
1/18/1970,66
1/19/1970,47
1/20/1970,39
1/21/1970,33
1/22/1970,29
1/23/1970,27
1/24/1970,26
1/25/1970,25
1/26/1970,24
1/27/1970,23
1/28/1970,23
1/29/1970,22
1/30/1970,22
1/31/1970,21
2/1/1970,20
2/2/1970,20
2/3/1970,19
2/4/1970,19
2/5/1970,19
2/6/1970,19
2/7/1970,18
2/8/1970,18
2/9/1970,19
2/10/1970,33
2/11/1970,33
2/12/1970,31
2/13/1970,28
2/14/1970,27
2/15/1970,24
2/16/1970,22
2/17/1970,22
2/18/1970,20
2/19/1970,20
2/20/1970,20
2/21/1970,20
2/22/1970,19
2/23/1970,19
2/24/1970,18
2/25/1970,18
2/26/1970,18
2/27/1970,18
2/28/1970,226
3/1/1970,1090
3/2/1970,644
3/3/1970,384
3/4/1970,320
3/5/1970,435
3/6/1970,198
3/7/1970,161
3/8/1970,140
3/9/1970,122
3/10/1970,110
3/11/1970,95
3/12/1970,77
3/13/1970,62
3/14/1970,58
3/15/1970,59
3/16/1970,57
3/17/1970,53
3/18/1970,50
3/19/1970,46
3/20/1970,44
3/21/1970,42
3/22/1970,41
3/23/1970,39
3/24/1970,36
3/25/1970,36
3/26/1970,34
3/27/1970,34
3/28/1970,33
3/29/1970,32
3/30/1970,33
3/31/1970,32
4/1/1970,32
4/2/1970,30
4/3/1970,29
4/4/1970,27
4/5/1970,26
4/6/1970,25
4/7/1970,25
4/8/1970,25
4/9/1970,23
4/10/1970,21
4/11/1970,20
4/12/1970,19
4/13/1970,19
4/14/1970,21
4/15/1970,22
4/16/1970,21
4/17/1970,20
4/18/1970,20
4/19/1970,19
4/20/1970,18
4/21/1970,18
4/22/1970,19
4/23/1970,18
4/24/1970,17
4/25/1970,16
4/26/1970,15
4/27/1970,15
4/28/1970,16
4/29/1970,18
4/30/1970,18
5/1/1970,17
5/2/1970,17
5/3/1970,16
5/4/1970,16
5/5/1970,15
5/6/1970,15
5/7/1970,14
5/8/1970,14
5/9/1970,13
5/10/1970,13
5/11/1970,13
5/12/1970,12
5/13/1970,12
5/14/1970,11
5/15/1970,11
5/16/1970,10
5/17/1970,10
5/18/1970,9.8
5/19/1970,9.8
5/20/1970,9.6
5/21/1970,9.3
5/22/1970,9
5/23/1970,8.7
5/24/1970,8.4
5/25/1970,8
5/26/1970,7.7
5/27/1970,7.4
5/28/1970,7.1
5/29/1970,7
5/30/1970,6.9
5/31/1970,6.8
6/1/1970,6.6
6/2/1970,6.4
6/3/1970,6.2
6/4/1970,6.1
6/5/1970,6
6/6/1970,6
6/7/1970,5.8
6/8/1970,5.4
6/9/1970,5.2
6/10/1970,5.2
6/11/1970,5.1
6/12/1970,5
6/13/1970,4.9
6/14/1970,4.8
6/15/1970,4.7
6/16/1970,4.6
6/17/1970,4.5
6/18/1970,4.4
6/19/1970,4.3
6/20/1970,4.2
6/21/1970,4.1
6/22/1970,4
6/23/1970,3.9
6/24/1970,3.8
6/25/1970,3.7
6/26/1970,3.7
6/27/1970,3.6
6/28/1970,3.6
6/29/1970,3.5
6/30/1970,3.4
7/1/1970,3.4
7/2/1970,3.4
7/3/1970,3.3
7/4/1970,3.3
7/5/1970,3.2
7/6/1970,3.2
7/7/1970,3.1
7/8/1970,3.1
7/9/1970,3.1
7/10/1970,3
7/11/1970,3
7/12/1970,3
7/13/1970,2.9
7/14/1970,2.9
7/15/1970,2.9
7/16/1970,2.9
7/17/1970,2.8
7/18/1970,2.8
7/19/1970,2.8
7/20/1970,2.7
7/21/1970,2.7
7/22/1970,2.7
7/23/1970,2.6
7/24/1970,2.6
7/25/1970,2.6
7/26/1970,2.5
7/27/1970,2.5
7/28/1970,2.5
7/29/1970,2.4
7/30/1970,2.4
7/31/1970,2.4
8/1/1970,2.4
8/2/1970,2.4
8/3/1970,2.3
8/4/1970,2.3
8/5/1970,2.3
8/6/1970,2.3
8/7/1970,2.3
8/8/1970,2.3
8/9/1970,2.2
8/10/1970,2.2
8/11/1970,2.2
8/12/1970,2.2
8/13/1970,2.2
8/14/1970,2.2
8/15/1970,2.2
8/16/1970,2.2
8/17/1970,2.2
8/18/1970,2.2
8/19/1970,2.2
8/20/1970,2.2
8/21/1970,2.2
8/22/1970,2.2
8/23/1970,2.2
8/24/1970,2.2
8/25/1970,2.2
8/26/1970,2.2
8/27/1970,2.3
8/28/1970,2.3
8/29/1970,2.2
8/30/1970,2.2
8/31/1970,2.1
9/1/1970,2.1
9/2/1970,2
9/3/1970,2
9/4/1970,1.9
9/5/1970,1.8
9/6/1970,1.8
9/7/1970,1.7
9/8/1970,1.7
9/9/1970,1.6
9/10/1970,1.6
9/11/1970,1.6
9/12/1970,1.5
9/13/1970,1.5
9/14/1970,1.4
9/15/1970,1.4
9/16/1970,1.4
9/17/1970,1.3
9/18/1970,1.3
9/19/1970,1.3
9/20/1970,1.2
9/21/1970,1.2
9/22/1970,1.2
9/23/1970,1.1
9/24/1970,1.1
9/25/1970,1
9/26/1970,1
9/27/1970,1
9/28/1970,0.9
9/29/1970,0.9
9/30/1970,0.9
10/1/1970,0.9
10/2/1970,0.8
10/3/1970,0.8
10/4/1970,0.8
10/5/1970,0.8
10/6/1970,0.76
10/7/1970,0.74
10/8/1970,0.72
10/9/1970,0.72
10/10/1970,0.72
10/11/1970,0.7
10/12/1970,0.7
10/13/1970,0.7
10/14/1970,0.7
10/15/1970,0.7
10/16/1970,0.68
10/17/1970,0.68
10/18/1970,0.68
10/19/1970,0.68
10/20/1970,0.68
10/21/1970,0.68
10/22/1970,0.66
10/23/1970,0.66
10/24/1970,0.66
10/25/1970,0.66
10/26/1970,0.66
10/27/1970,0.64
10/28/1970,0.64
10/29/1970,0.64
10/30/1970,0.64
10/31/1970,0.62
11/1/1970,0.62
11/2/1970,0.62
11/3/1970,0.62
11/4/1970,0.6
11/5/1970,0.6
11/6/1970,0.6
11/7/1970,0.6
11/8/1970,0.58
11/9/1970,0.58
11/10/1970,0.58
11/11/1970,0.56
11/12/1970,0.56
11/13/1970,0.56
11/14/1970,0.56
11/15/1970,0.56
11/16/1970,0.54
11/17/1970,0.54
11/18/1970,0.52
11/19/1970,0.52
11/20/1970,0.52
11/21/1970,0.52
11/22/1970,0.5
11/23/1970,0.5
11/24/1970,0.5
11/25/1970,0.5
11/26/1970,0.5
11/27/1970,0.5
11/28/1970,0.5
11/29/1970,692
11/30/1970,247
12/1/1970,75
12/2/1970,168
12/3/1970,145
12/4/1970,57
12/5/1970,35
12/6/1970,25
12/7/1970,21
12/8/1970,19
12/9/1970,18
12/10/1970,17
12/11/1970,15
12/12/1970,15
12/13/1970,14
12/14/1970,13
12/15/1970,13
12/16/1970,13
12/17/1970,17
12/18/1970,26
12/19/1970,88
12/20/1970,71
12/21/1970,273
12/22/1970,246
12/23/1970,144
12/24/1970,102
12/25/1970,79
12/26/1970,74
12/27/1970,96
12/28/1970,93
12/29/1970,75
12/30/1970,66
12/31/1970,61
1/1/1971,61
1/2/1971,71
1/3/1971,67
1/4/1971,56
1/5/1971,50
1/6/1971,45
1/7/1971,42
1/8/1971,41
1/9/1971,40
1/10/1971,38
1/11/1971,37
1/12/1971,42
1/13/1971,55
1/14/1971,70
1/15/1971,60
1/16/1971,55
1/17/1971,51
1/18/1971,196
1/19/1971,193
1/20/1971,164
1/21/1971,133
1/22/1971,100
1/23/1971,81
1/24/1971,70
1/25/1971,63
1/26/1971,58
1/27/1971,52
1/28/1971,48
1/29/1971,45
1/30/1971,41
1/31/1971,41
2/1/1971,38
2/2/1971,37
2/3/1971,35
2/4/1971,33
2/5/1971,33
2/6/1971,31
2/7/1971,31
2/8/1971,30
2/9/1971,30
2/10/1971,30
2/11/1971,29
2/12/1971,28
2/13/1971,27
2/14/1971,27
2/15/1971,27
2/16/1971,29
2/17/1971,32
2/18/1971,46
2/19/1971,30
2/20/1971,28
2/21/1971,28
2/22/1971,26
2/23/1971,26
2/24/1971,25
2/25/1971,23
2/26/1971,23
2/27/1971,23
2/28/1971,23
3/1/1971,22
3/2/1971,22
3/3/1971,21
3/4/1971,23
3/5/1971,22
3/6/1971,22
3/7/1971,22
3/8/1971,21
3/9/1971,18
3/10/1971,20
3/11/1971,20
3/12/1971,21
3/13/1971,30
3/14/1971,29
3/15/1971,24
3/16/1971,22
3/17/1971,21
3/18/1971,21
3/19/1971,20
3/20/1971,20
3/21/1971,20
3/22/1971,20
3/23/1971,20
3/24/1971,20
3/25/1971,20
3/26/1971,19
3/27/1971,19
3/28/1971,18
3/29/1971,16
3/30/1971,17
3/31/1971,16
4/1/1971,16
4/2/1971,16
4/3/1971,14
4/4/1971,13
4/5/1971,12
4/6/1971,13
4/7/1971,14
4/8/1971,12
4/9/1971,11
4/10/1971,11
4/11/1971,10
4/12/1971,10
4/13/1971,9.9
4/14/1971,20
4/15/1971,26
4/16/1971,20
4/17/1971,21
4/18/1971,24
4/19/1971,21
4/20/1971,18
4/21/1971,17
4/22/1971,16
4/23/1971,14
4/24/1971,13
4/25/1971,13
4/26/1971,13
4/27/1971,13
4/28/1971,13
4/29/1971,13
4/30/1971,13
5/1/1971,13
5/2/1971,13
5/3/1971,13
5/4/1971,13
5/5/1971,12
5/6/1971,12
5/7/1971,12
5/8/1971,11
5/9/1971,11
5/10/1971,11
5/11/1971,11
5/12/1971,11
5/13/1971,11
5/14/1971,10
5/15/1971,10
5/16/1971,9.5
5/17/1971,9
5/18/1971,8.8
5/19/1971,8.6
5/20/1971,8.4
5/21/1971,8.2
5/22/1971,8
5/23/1971,8
5/24/1971,7.8
5/25/1971,7.8
5/26/1971,7.6
5/27/1971,7.6
5/28/1971,7.4
5/29/1971,7.4
5/30/1971,7.4
5/31/1971,7.4
6/1/1971,7.2
6/2/1971,7.2
6/3/1971,7
6/4/1971,6.8
6/5/1971,6.4
6/6/1971,6.2
6/7/1971,6
6/8/1971,5.8
6/9/1971,5.6
6/10/1971,5.6
6/11/1971,5.4
6/12/1971,5.4
6/13/1971,5.4
6/14/1971,5.2
6/15/1971,5.2
6/16/1971,5
6/17/1971,5
6/18/1971,4.8
6/19/1971,4.6
6/20/1971,4.6
6/21/1971,4.4
6/22/1971,4.4
6/23/1971,4.2
6/24/1971,4.2
6/25/1971,4.2
6/26/1971,4.2
6/27/1971,4.2
6/28/1971,4
6/29/1971,3.8
6/30/1971,3.8
7/1/1971,3.8
7/2/1971,3.6
7/3/1971,3.4
7/4/1971,3.2
7/5/1971,3
7/6/1971,3
7/7/1971,3
7/8/1971,2.9
7/9/1971,2.9
7/10/1971,2.9
7/11/1971,2.8
7/12/1971,2.8
7/13/1971,2.7
7/14/1971,2.7
7/15/1971,2.6
7/16/1971,2.6
7/17/1971,2.6
7/18/1971,2.6
7/19/1971,2.5
7/20/1971,2.5
7/21/1971,2.5
7/22/1971,2.4
7/23/1971,2.4
7/24/1971,2.4
7/25/1971,2.3
7/26/1971,2.3
7/27/1971,2.2
7/28/1971,2.2
7/29/1971,2.1
7/30/1971,2.1
7/31/1971,2.1
8/1/1971,2.1
8/2/1971,2.1
8/3/1971,2
8/4/1971,2
8/5/1971,2
8/6/1971,1.9
8/7/1971,1.9
8/8/1971,1.9
8/9/1971,1.8
8/10/1971,1.8
8/11/1971,1.8
8/12/1971,1.8
8/13/1971,1.7
8/14/1971,1.7
8/15/1971,1.7
8/16/1971,1.7
8/17/1971,1.7
8/18/1971,1.7
8/19/1971,1.7
8/20/1971,1.6
8/21/1971,1.6
8/22/1971,1.6
8/23/1971,1.6
8/24/1971,1.6
8/25/1971,1.6
8/26/1971,1.5
8/27/1971,1.5
8/28/1971,1.5
8/29/1971,1.5
8/30/1971,1.5
8/31/1971,1.5
9/1/1971,1.5
9/2/1971,1.5
9/3/1971,1.5
